customer_id,name,email,city,loyalty_tier
81,Brandon King,jose91@example.net,Lake Edwin,Gold
82,Kristin Cook,monicahickman@example.org,Joseshire,Silver
83,Carolyn White,erin53@example.net,South Carlos,Silver
84,Jonathan Clark,andrewburch@example.org,Clarkmouth,Silver
85,Kyle Thompson,tonya55@example.net,New Sheilamouth,Gold
86,Alisha Floyd,mariomills@example.com,Moyerberg,Gold
87,Chelsea Parks,faulkneramber@example.org,Evansmouth,Gold
88,Victoria Hampton,hcrawford@example.org,South Kellyview,Platinum
89,Michael Martin,bobby72@example.net,Lisashire,Silver
90,Nicholas Larson,josephcherry@example.net,Lake Brian,Silver
91,Christopher Padilla,qfitzgerald@example.org,Paigebury,Silver
92,Sara Taylor,xchapman@example.org,Lake Jacobstad,Platinum
93,Kathryn Clayton,aaronbrown@example.com,Cookeland,Platinum
94,Margaret Berry,tiffany13@example.org,West Amyville,Gold
95,Mark Richard,morrisonmelanie@example.net,Timothybury,Platinum
96,Jimmy Ellis,mlove@example.net,Shannonborough,Gold
97,Julie Morris,oliverkristina@example.org,South Virginiastad,Gold
98,Sharon Arnold,ashlee42@example.net,North Jennifer,Gold
99,Mckenzie Carter,xmacdonald@example.net,Port Anthonyfurt,Gold
100,Amber Leonard,xburgess@example.net,East Charlesfurt,Silver
101,Scott Mann,stephanie84@example.net,East Raymond,Silver
102,Erin Small,ericayoung@example.com,Elizabethfurt,Gold
103,Philip Cantu,alfredwilliams@example.net,East Christopher,Platinum
104,Paul Smith PhD,ulyons@example.org,Williamsland,Platinum
105,Brianna Melton,edecker@example.org,Summersshire,Platinum
106,Lisa Pearson,jeremiahgibson@example.com,West Alexis,Gold
107,Phillip Knight,dmiller@example.com,East Garyview,Silver
108,Corey Flores,tylerclark@example.org,East Jodi,Gold
109,Raymond Olson,gordonmichelle@example.org,Ronaldburgh,Silver
110,Richard Morgan,hilljeanne@example.com,Rossberg,Silver
111,Kelly Salazar,melissa96@example.org,Scottfort,Gold
112,Timothy Ruiz,yburke@example.com,South Debra,Gold
113,Brittany Luna,hendricksbrenda@example.net,Annafort,Gold
114,Alejandro Murphy,maryjohnson@example.net,New Kevin,Silver
115,Karen Chavez,djuarez@example.com,Vargasmouth,Platinum
116,Julie Gallagher,kstevens@example.net,North Brittney,Gold
117,Valerie Douglas,kennethtaylor@example.org,Port Matthewshire,Platinum
118,Betty Foster,robertclark@example.com,Nguyenchester,Silver
119,Travis Reese,morganstein@example.com,Hatfieldbury,Platinum
120,Rebecca Ramirez,hannah30@example.org,West Michaelstad,Gold
121,Morgan Turner,kennedymatthew@example.com,West Tylerview,Platinum
122,Darren Ray,davidstone@example.net,Matthewville,Gold
123,Karen Buchanan,edward84@example.org,Sheilaview,Platinum
124,Deborah Rogers,colemankeith@example.net,Riveraborough,Platinum
125,Mr. Joseph Carroll,smoore@example.net,Jefferymouth,Silver
126,Jennifer Roberts,idoyle@example.net,North Coreyborough,Platinum
127,Juan Lopez,kthomas@example.com,Mclaughlinton,Silver
128,Elizabeth Morris,timothy05@example.net,North Alexandriaborough,Silver
129,Larry Phillips,cpruitt@example.net,North Jessica,Silver
130,David King,rodrigueznicole@example.com,Bondfort,Silver
131,Kristen Jordan,ruizmatthew@example.com,West Katelynville,Platinum
132,Rebecca Bauer,wilsonerica@example.org,Glassburgh,Gold
133,Abigail Jefferson,gdavis@example.com,North Debbiehaven,Silver
134,Amanda Hayes,castroheather@example.net,Lake Richard,Gold
135,Stuart Anderson,joshuarodgers@example.net,New Peterfurt,Platinum
136,Jeremy Myers,brianguerrero@example.net,Penastad,Gold
137,David Hammond,ugrimes@example.org,West Davidchester,Platinum
138,Lauren Ford,evanssara@example.com,Thomasstad,Silver
139,Gregory Hernandez,pachecojennifer@example.com,Port Teresa,Silver
140,Vanessa Lee,charleshall@example.org,West Thomas,Platinum
141,Jonathan Salazar,amanda21@example.com,Marcmouth,Platinum
142,John Nelson,valeriebrady@example.net,Littleport,Platinum
143,Cody Davis,rguerra@example.net,Theresafurt,Silver
144,Patricia Jefferson MD,kellyglenn@example.org,West Madeline,Silver
145,Paul Bowers,vsparks@example.org,Wangstad,Silver
146,Jennifer George,david28@example.org,Michellemouth,Platinum
147,John Adams,coreysantiago@example.com,South Lisafort,Silver
148,Jessica Collins,andrea53@example.net,Riceview,Platinum
149,Lori Diaz,asmith@example.com,Charlotteview,Gold
150,Amy Smith,ethanhodges@example.net,East Tammy,Platinum
